// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 09:30:00,6.6,1.4,
2024/08/05 09:30:01,11.7,1.4,
2024/08/05 09:30:02,3.5,1.4,
2024/08/05 09:30:03,1.3,1.4,
2024/08/05 09:30:04,7.4,1.5,
2024/08/05 09:30:05,6.4,1.5,
2024/08/05 09:30:06,6.0,1.5,
2024/08/05 09:30:07,3.2,1.5,
2024/08/05 09:30:08,1.6,1.5,
2024/08/05 09:30:09,12.6,1.5,
2024/08/05 09:30:10,33.2,1.5,
2024/08/05 09:30:11,50.4,1.5,
2024/08/05 09:30:12,8.5,1.5,
2024/08/05 09:30:13,31.4,1.5,
2024/08/05 09:30:14,10.3,1.5,
2024/08/05 09:30:15,15.9,1.5,
2024/08/05 09:30:16,11.0,1.5,
2024/08/05 09:30:17,12.9,1.5,
2024/08/05 09:30:18,11.0,1.5,
2024/08/05 09:30:19,10.9,1.5,
2024/08/05 09:30:20,10.8,1.5,
2024/08/05 09:30:21,11.2,1.5,
2024/08/05 09:30:22,11.1,1.5,
2024/08/05 09:30:23,10.7,1.5,
2024/08/05 09:30:24,11.1,1.5,
2024/08/05 09:30:25,10.7,1.5,
2024/08/05 09:30:26,11.0,1.5,
2024/08/05 09:30:27,11.1,1.5,
2024/08/05 09:30:28,10.7,1.5,
2024/08/05 09:30:29,10.7,1.5,
2024/08/05 09:30:30,10.5,1.5,
2024/08/05 09:30:31,10.4,1.5,
2024/08/05 09:30:32,10.7,1.5,
2024/08/05 09:30:33,10.6,1.5,
2024/08/05 09:30:34,11.0,1.5,
2024/08/05 09:30:35,11.0,1.5,
2024/08/05 09:30:36,10.8,1.5,
2024/08/05 09:30:37,9.8,1.5,
2024/08/05 09:30:38,9.4,1.5,
2024/08/05 09:30:39,10.8,1.5,
2024/08/05 09:30:40,10.5,1.5,
2024/08/05 09:30:41,9.8,1.5,
2024/08/05 09:30:42,10.9,1.5,
2024/08/05 09:30:43,9.6,1.5,
2024/08/05 09:30:44,5.8,1.5,
2024/08/05 09:30:45,15.6,1.5,
2024/08/05 09:30:46,14.0,1.5,
2024/08/05 09:30:47,27.9,1.5,
2024/08/05 09:30:48,23.5,1.5,
2024/08/05 09:30:49,10.5,1.5,
2024/08/05 09:30:50,7.1,1.5,
2024/08/05 09:30:51,11.0,1.5,
2024/08/05 09:30:52,13.9,1.5,
2024/08/05 09:30:53,11.6,1.5,
2024/08/05 09:30:54,6.3,1.5,
2024/08/05 09:30:55,4.9,1.5,
2024/08/05 09:30:56,8.3,1.5,
2024/08/05 09:30:57,65.9,1.5,
2024/08/05 09:30:58,10.9,1.5,
2024/08/05 09:30:59,23.3,1.5,
2024/08/05 09:31:00,10.8,1.5,
2024/08/05 09:31:01,12.2,1.5,
2024/08/05 09:31:02,11.9,1.5,
2024/08/05 09:31:03,9.4,1.5,
2024/08/05 09:31:04,3.6,1.5,
2024/08/05 09:31:05,82.0,1.5,
2024/08/05 09:31:06,9.2,1.5,
2024/08/05 09:31:07,13.2,1.5,
2024/08/05 09:31:08,10.6,1.5,
2024/08/05 09:31:09,11.0,1.5,
2024/08/05 09:31:10,25.7,1.5,
2024/08/05 09:31:11,37.1,1.5,
2024/08/05 09:31:12,94.1,1.5,
2024/08/05 09:31:13,78.1,1.5,
2024/08/05 09:31:14,55.9,1.5,
2024/08/05 09:31:15,39.7,1.5,
2024/08/05 09:31:16,40.2,1.5,
2024/08/05 09:31:17,41.4,1.5,
2024/08/05 09:31:18,41.3,1.5,
2024/08/05 09:31:19,39.4,1.5,
2024/08/05 09:31:20,58.0,1.5,
2024/08/05 09:31:21,42.7,1.5,
2024/08/05 09:31:22,39.2,1.5,
2024/08/05 09:31:23,70.8,1.5,
2024/08/05 09:31:24,57.3,1.5,
2024/08/05 09:31:25,48.9,1.5,
2024/08/05 09:31:26,67.6,1.5,
2024/08/05 09:31:27,44.5,1.5,
2024/08/05 09:31:28,43.9,1.5,
2024/08/05 09:31:29,43.7,1.5,
2024/08/05 09:31:30,43.9,1.5,
2024/08/05 09:31:31,46.9,1.5,
2024/08/05 09:31:32,44.6,1.5,
2024/08/05 09:31:33,38.9,1.5,
2024/08/05 09:31:34,30.8,1.5,
2024/08/05 09:31:35,31.8,1.5,
2024/08/05 09:31:36,29.8,1.5,
2024/08/05 09:31:37,38.9,1.5,
2024/08/05 09:31:38,34.1,1.5,
2024/08/05 09:31:39,34.8,1.5,
2024/08/05 09:31:40,36.5,1.5,
2024/08/05 09:31:41,30.0,1.5,
2024/08/05 09:31:42,31.4,1.5,
2024/08/05 09:31:43,34.6,1.5,
2024/08/05 09:31:44,34.3,1.5,
2024/08/05 09:31:45,63.9,1.5,
2024/08/05 09:31:46,75.7,1.5,
2024/08/05 09:31:47,48.0,1.5,
2024/08/05 09:31:48,64.2,1.5,
2024/08/05 09:31:49,35.0,1.5,
2024/08/05 09:31:50,29.8,1.5,
2024/08/05 09:31:51,32.9,1.5,
2024/08/05 09:31:52,31.1,1.5,
2024/08/05 09:31:53,36.1,1.5,
2024/08/05 09:31:54,32.2,1.5,
2024/08/05 09:31:55,27.4,1.5,
2024/08/05 09:31:56,28.3,1.5,
2024/08/05 09:31:57,32.1,1.5,
2024/08/05 09:31:58,32.3,1.5,
2024/08/05 09:31:59,47.5,1.5,
2024/08/05 09:32:00,47.4,1.5,
2024/08/05 09:32:01,51.4,1.5,
2024/08/05 09:32:02,55.9,1.5,
2024/08/05 09:32:03,47.5,1.5,
2024/08/05 09:32:04,53.7,1.5,
2024/08/05 09:32:05,49.6,1.5,
2024/08/05 09:32:06,54.1,1.5,
2024/08/05 09:32:07,59.1,1.5,
2024/08/05 09:32:08,63.3,1.5,
2024/08/05 09:32:09,59.5,1.5,
2024/08/05 09:32:10,60.7,1.5,
2024/08/05 09:32:11,54.6,1.5,
2024/08/05 09:32:12,47.1,1.5,
2024/08/05 09:32:13,65.3,1.5,
2024/08/05 09:32:14,60.6,1.5,
2024/08/05 09:32:15,83.1,1.5,
2024/08/05 09:32:16,4.9,1.5,
2024/08/05 09:32:17,20.9,1.5,
2024/08/05 09:32:18,119.2,1.5,
2024/08/05 09:32:19,14.6,1.5,
2024/08/05 09:32:20,15.8,1.5,
2024/08/05 09:32:21,10.2,1.5,
2024/08/05 09:32:22,34.5,1.5,
2024/08/05 09:32:23,55.1,1.5,
2024/08/05 09:32:24,27.7,1.5,
2024/08/05 09:32:25,33.8,1.5,
2024/08/05 09:32:26,44.3,1.5,
2024/08/05 09:32:27,27.4,1.5,
2024/08/05 09:32:28,22.5,1.5,
2024/08/05 09:32:29,46.8,1.5,
2024/08/05 09:32:30,44.6,1.5,
2024/08/05 09:32:31,20.0,1.5,
2024/08/05 09:32:32,15.8,1.5,
2024/08/05 09:32:33,25.2,1.5,
2024/08/05 09:32:34,6.0,1.5,
2024/08/05 09:32:35,31.3,1.5,
2024/08/05 09:32:36,51.4,1.5,
2024/08/05 09:32:37,71.5,1.5,
2024/08/05 09:32:38,95.9,1.5,
2024/08/05 09:32:39,83.9,1.5,
2024/08/05 09:32:40,115.5,1.5,
2024/08/05 09:32:41,102.4,1.5,
2024/08/05 09:32:42,76.8,1.5,
2024/08/05 09:32:43,6.4,1.5,
2024/08/05 09:32:44,50.0,1.5,
2024/08/05 09:32:45,19.5,1.5,
2024/08/05 09:32:46,6.2,1.5,
2024/08/05 09:32:47,5.9,1.5,
2024/08/05 09:32:48,50.3,1.5,
2024/08/05 09:32:49,159.3,1.5,
2024/08/05 09:32:50,41.0,1.5,
2024/08/05 09:32:51,18.4,1.5,
2024/08/05 09:32:52,14.2,1.5,
2024/08/05 09:32:53,12.9,1.5,
2024/08/05 09:32:54,7.6,1.5,
2024/08/05 09:32:55,17.3,1.5,
2024/08/05 09:32:56,6.5,1.5,
2024/08/05 09:32:57,4.5,1.5,
2024/08/05 09:32:58,17.4,1.5,
2024/08/05 09:32:59,19.7,1.5,
2024/08/05 09:33:00,6.6,1.5,
2024/08/05 09:33:01,5.2,1.5,
2024/08/05 09:33:02,0.3,1.5,
2024/08/05 09:33:03,5.3,1.5,
2024/08/05 09:33:04,24.7,1.5,
2024/08/05 09:33:05,15.8,1.5,
2024/08/05 09:33:06,4.2,1.5,
2024/08/05 09:33:07,8.9,1.5,
2024/08/05 09:33:08,4.2,1.5,
2024/08/05 09:33:09,14.4,1.5,
2024/08/05 09:33:10,4.0,1.5,
2024/08/05 09:33:11,2.1,1.5,
2024/08/05 09:33:12,3.8,1.5,
2024/08/05 09:33:13,1.5,1.5,
2024/08/05 09:33:14,39.3,1.5,
2024/08/05 09:33:15,18.3,1.5,
2024/08/05 09:33:16,98.4,1.5,
2024/08/05 09:33:17,185.1,1.5,
2024/08/05 09:33:18,38.1,1.5,
2024/08/05 09:33:19,5.7,1.5,
2024/08/05 09:33:20,9.7,1.5,
2024/08/05 09:33:21,52.0,1.5,
2024/08/05 09:33:22,25.5,1.5,
2024/08/05 09:33:23,43.7,1.5,
2024/08/05 09:33:24,12.6,1.5,
2024/08/05 09:33:25,5.9,1.5,
2024/08/05 09:33:26,8.3,1.5,
2024/08/05 09:33:27,15.9,1.5,
2024/08/05 09:33:28,35.0,1.5,
2024/08/05 09:33:29,9.6,1.5,
2024/08/05 09:33:30,11.4,1.5,
2024/08/05 09:33:31,17.8,1.5,
2024/08/05 09:33:32,23.0,1.5,
2024/08/05 09:33:33,99.5,1.5,
2024/08/05 09:33:34,101.1,1.5,
2024/08/05 09:33:35,103.5,1.5,
2024/08/05 09:33:36,103.9,1.5,
2024/08/05 09:33:37,80.4,1.5,
2024/08/05 09:33:38,37.3,1.5,
2024/08/05 09:33:39,33.2,1.5,
2024/08/05 09:33:40,33.9,1.5,
2024/08/05 09:33:41,34.7,1.5,
2024/08/05 09:33:42,34.7,1.5,
2024/08/05 09:33:43,36.0,1.5,
2024/08/05 09:33:44,34.7,1.5,
2024/08/05 09:33:45,34.6,1.5,
2024/08/05 09:33:46,33.7,1.5,
2024/08/05 09:33:47,34.1,1.5,
2024/08/05 09:33:48,33.7,1.5,
2024/08/05 09:33:49,33.7,1.5,
2024/08/05 09:33:50,32.1,1.5,
2024/08/05 09:33:51,34.7,1.5,
2024/08/05 09:33:52,35.6,1.5,
2024/08/05 09:33:53,34.0,1.5,
2024/08/05 09:33:54,34.8,1.5,
2024/08/05 09:33:55,34.0,1.5,
2024/08/05 09:33:56,33.3,1.5,
2024/08/05 09:33:57,34.8,1.5,
2024/08/05 09:33:58,37.9,1.5,
2024/08/05 09:33:59,37.1,1.5,
2024/08/05 09:34:00,35.2,1.5,
2024/08/05 09:34:01,40.7,1.5,
2024/08/05 09:34:02,39.9,1.5,
2024/08/05 09:34:03,54.0,1.5,
2024/08/05 09:34:04,48.7,1.5,
2024/08/05 09:34:05,79.1,1.5,
2024/08/05 09:34:06,71.2,1.5,
2024/08/05 09:34:07,53.0,1.5,
2024/08/05 09:34:08,37.5,1.5,
2024/08/05 09:34:09,47.9,1.5,
2024/08/05 09:34:10,25.2,1.5,
2024/08/05 09:34:11,6.1,1.5,
2024/08/05 09:34:12,15.9,1.5,
2024/08/05 09:34:13,6.8,1.5,
2024/08/05 09:34:14,3.9,1.5,
2024/08/05 09:34:15,11.2,1.5,
2024/08/05 09:34:16,11.0,1.5,
2024/08/05 09:34:17,11.3,1.5,
2024/08/05 09:34:18,92.2,1.5,
2024/08/05 09:34:19,40.4,1.5,
2024/08/05 09:34:20,47.1,1.5,
2024/08/05 09:34:21,31.8,1.5,
2024/08/05 09:34:22,35.1,1.5,
2024/08/05 09:34:23,36.6,1.5,
2024/08/05 09:34:24,34.8,1.5,
2024/08/05 09:34:25,51.9,1.5,
2024/08/05 09:34:26,25.3,1.5,
2024/08/05 09:34:27,46.6,1.5,
2024/08/05 09:34:28,38.4,1.5,
2024/08/05 09:34:29,34.8,1.5,
2024/08/05 09:34:30,44.6,1.5,
2024/08/05 09:34:31,54.5,1.5,
2024/08/05 09:34:32,3.4,1.5,
2024/08/05 09:34:33,3.1,1.5,
2024/08/05 09:34:34,10.8,1.5,
2024/08/05 09:34:35,7.0,1.5,
2024/08/05 09:34:36,5.7,1.5,
2024/08/05 09:34:37,4.1,1.5,
2024/08/05 09:34:38,5.9,1.5,
2024/08/05 09:34:39,8.2,1.5,
2024/08/05 09:34:40,8.3,1.5,
2024/08/05 09:34:41,5.8,1.5,
2024/08/05 09:34:42,2.5,1.5,
2024/08/05 09:34:43,5.1,1.5,
2024/08/05 09:34:44,19.9,1.5,
2024/08/05 09:34:45,7.9,1.5,
2024/08/05 09:34:46,25.2,1.5,
2024/08/05 09:34:47,56.1,1.5,
2024/08/05 09:34:48,56.4,1.5,
2024/08/05 09:34:49,51.7,1.5,
2024/08/05 09:34:50,54.5,1.5,
2024/08/05 09:34:51,56.0,1.5,
2024/08/05 09:34:52,55.6,1.5,
2024/08/05 09:34:53,55.4,1.5,
2024/08/05 09:34:54,56.2,1.5,
2024/08/05 09:34:55,57.4,1.5,
2024/08/05 09:34:56,58.3,1.5,
2024/08/05 09:34:57,57.3,1.5,
2024/08/05 09:34:58,58.7,1.5,
2024/08/05 09:34:59,62.5,1.5,
2024/08/05 09:35:00,21.3,1.5,
2024/08/05 09:35:01,15.9,1.5,
2024/08/05 09:35:02,20.7,1.5,
2024/08/05 09:35:03,39.6,1.5,
2024/08/05 09:35:04,40.1,1.5,
2024/08/05 09:35:05,53.6,1.5,
2024/08/05 09:35:06,57.3,1.5,
2024/08/05 09:35:07,44.3,1.5,
2024/08/05 09:35:08,51.1,1.5,
2024/08/05 09:35:09,55.0,1.5,
2024/08/05 09:35:10,49.0,1.5,
2024/08/05 09:35:11,29.7,1.5,
2024/08/05 09:35:12,35.5,1.5,
2024/08/05 09:35:13,32.8,1.5,
2024/08/05 09:35:14,61.1,1.5,
2024/08/05 09:35:15,62.5,1.5,
2024/08/05 09:35:16,59.4,1.5,
2024/08/05 09:35:17,55.3,1.5,
2024/08/05 09:35:18,57.9,1.5,
2024/08/05 09:35:19,60.0,1.5,
2024/08/05 09:35:20,61.6,1.5,
2024/08/05 09:35:21,58.6,1.5,
2024/08/05 09:35:22,59.5,1.5,
2024/08/05 09:35:23,59.1,1.5,
2024/08/05 09:35:24,59.3,1.5,
2024/08/05 09:35:25,59.2,1.5,
2024/08/05 09:35:26,59.4,1.5,
2024/08/05 09:35:27,61.0,1.5,
2024/08/05 09:35:28,46.7,1.5,
2024/08/05 09:35:29,34.8,1.5,
2024/08/05 09:35:30,52.3,1.5,
2024/08/05 09:35:31,60.7,1.5,
2024/08/05 09:35:32,61.9,1.5,
2024/08/05 09:35:33,60.9,1.5,
2024/08/05 09:35:34,60.2,1.5,
2024/08/05 09:35:35,60.0,1.5,
2024/08/05 09:35:36,59.8,1.5,
2024/08/05 09:35:37,60.8,1.5,
2024/08/05 09:35:38,59.9,1.5,
2024/08/05 09:35:39,62.6,1.5,
2024/08/05 09:35:40,61.5,1.5,
2024/08/05 09:35:41,60.4,1.5,
2024/08/05 09:35:42,60.5,1.5,
2024/08/05 09:35:43,63.0,1.5,
2024/08/05 09:35:44,65.8,1.5,
2024/08/05 09:35:45,62.6,1.5,
2024/08/05 09:35:46,63.5,1.5,
2024/08/05 09:35:47,63.2,1.5,
2024/08/05 09:35:48,63.7,1.5,
2024/08/05 09:35:49,62.3,1.5,
2024/08/05 09:35:50,63.1,1.5,
2024/08/05 09:35:51,61.5,1.5,
2024/08/05 09:35:52,61.4,1.5,
2024/08/05 09:35:53,59.8,1.5,
2024/08/05 09:35:54,61.8,1.5,
2024/08/05 09:35:55,63.0,1.5,
2024/08/05 09:35:56,65.2,1.5,
2024/08/05 09:35:57,61.1,1.5,
2024/08/05 09:35:58,26.6,1.5,
2024/08/05 09:35:59,25.6,1.5,
2024/08/05 09:36:00,61.2,1.5,
2024/08/05 09:36:01,62.5,1.5,
2024/08/05 09:36:02,66.9,1.5,
2024/08/05 09:36:03,66.6,1.5,
2024/08/05 09:36:04,64.0,1.5,
2024/08/05 09:36:05,65.0,1.5,
2024/08/05 09:36:06,64.7,1.5,
2024/08/05 09:36:07,65.6,1.5,
2024/08/05 09:36:08,66.0,1.5,
2024/08/05 09:36:09,67.4,1.5,
2024/08/05 09:36:10,41.7,1.5,
2024/08/05 09:36:11,33.7,1.5,
2024/08/05 09:36:12,34.7,1.5,
2024/08/05 09:36:13,50.5,1.5,
2024/08/05 09:36:14,63.0,1.5,
2024/08/05 09:36:15,62.6,1.5,
2024/08/05 09:36:16,60.1,1.5,
2024/08/05 09:36:17,59.4,1.5,
2024/08/05 09:36:18,56.1,1.5,
2024/08/05 09:36:19,61.5,1.5,
2024/08/05 09:36:20,60.1,1.5,
2024/08/05 09:36:21,63.4,1.5,
2024/08/05 09:36:22,13.5,1.5,
2024/08/05 09:36:23,3.3,1.5,
2024/08/05 09:36:24,3.3,1.5,
2024/08/05 09:36:25,58.3,1.5,
2024/08/05 09:36:26,51.9,1.5,
2024/08/05 09:36:27,55.0,1.5,
2024/08/05 09:36:28,54.7,1.5,
2024/08/05 09:36:29,56.8,1.5,
2024/08/05 09:36:30,55.9,1.5,
2024/08/05 09:36:31,15.1,1.5,
2024/08/05 09:36:32,25.0,1.5,
2024/08/05 09:36:33,3.4,1.5,
2024/08/05 09:36:34,6.4,1.5,
2024/08/05 09:36:35,11.1,1.5,
2024/08/05 09:36:36,83.2,1.5,
2024/08/05 09:36:37,78.8,1.5,
2024/08/05 09:36:38,23.7,1.5,
2024/08/05 09:36:39,20.4,1.5,
2024/08/05 09:36:40,34.6,1.5,
2024/08/05 09:36:41,22.7,1.5,
2024/08/05 09:36:42,27.9,1.5,
2024/08/05 09:36:43,3.7,1.5,
2024/08/05 09:36:44,1.2,1.5,
2024/08/05 09:36:45,1.6,1.5,
2024/08/05 09:36:46,2.3,1.5,
2024/08/05 09:36:47,14.5,1.5,
2024/08/05 09:36:48,1.0,1.5,
2024/08/05 09:36:49,6.1,1.5,
2024/08/05 09:36:50,4.0,1.5,
2024/08/05 09:36:51,86.4,1.5,
2024/08/05 09:36:52,88.2,1.5,
2024/08/05 09:36:53,85.1,1.5,
2024/08/05 09:36:54,75.3,1.5,
2024/08/05 09:36:55,20.5,1.5,
2024/08/05 09:36:56,1.3,1.5,
2024/08/05 09:36:57,29.8,1.5,
2024/08/05 09:36:58,34.6,1.5,
2024/08/05 09:36:59,37.3,1.5,
2024/08/05 09:37:00,32.5,1.5,
2024/08/05 09:37:01,32.5,1.5,
2024/08/05 09:37:02,51.5,1.5,
2024/08/05 09:37:03,64.1,1.5,
2024/08/05 09:37:04,67.5,1.5,
2024/08/05 09:37:05,8.9,1.5,
2024/08/05 09:37:06,100.6,1.5,
2024/08/05 09:37:07,161.6,1.5,
2024/08/05 09:37:08,129.4,1.5,
2024/08/05 09:37:09,20.5,1.5,
2024/08/05 09:37:10,89.2,1.5,
2024/08/05 09:37:11,116.0,1.5,
2024/08/05 09:37:12,107.0,1.5,
2024/08/05 09:37:13,120.0,1.5,
2024/08/05 09:37:14,117.6,1.5,
2024/08/05 09:37:15,113.2,1.5,
2024/08/05 09:37:16,115.5,1.5,
2024/08/05 09:37:17,130.7,1.5,
2024/08/05 09:37:18,338.0,1.5,
2024/08/05 09:37:19,995.5,1.5,
2024/08/05 09:37:20,1270.3,1.5,
2024/08/05 09:37:21,1147.4,1.5,
2024/08/05 09:37:22,995.4,1.5,
2024/08/05 09:37:23,882.8,1.5,
2024/08/05 09:37:24,897.1,1.5,
2024/08/05 09:37:25,912.4,1.5,
2024/08/05 09:37:26,891.4,1.5,
2024/08/05 09:37:27,1311.9,1.5,
2024/08/05 09:37:28,273.5,1.5,
2024/08/05 09:37:29,205.5,1.5,
2024/08/05 09:37:30,210.7,1.5,
2024/08/05 09:37:31,195.8,1.5,
2024/08/05 09:37:32,100.7,1.5,
2024/08/05 09:37:33,169.1,1.5,
2024/08/05 09:37:34,213.6,1.5,
2024/08/05 09:37:35,212.0,1.5,
2024/08/05 09:37:36,181.5,1.5,
2024/08/05 09:37:37,255.0,1.5,
2024/08/05 09:37:38,233.5,1.5,
2024/08/05 09:37:39,200.2,1.5,
2024/08/05 09:37:40,193.4,1.5,
2024/08/05 09:37:41,167.3,1.5,
2024/08/05 09:37:42,176.5,1.5,
2024/08/05 09:37:43,209.8,1.5,
2024/08/05 09:37:44,193.2,1.5,
2024/08/05 09:37:45,195.8,1.5,
2024/08/05 09:37:46,180.2,1.5,
2024/08/05 09:37:47,155.5,1.5,
2024/08/05 09:37:48,166.1,1.5,
2024/08/05 09:37:49,167.5,1.5,
2024/08/05 09:37:50,114.4,1.5,
2024/08/05 09:37:51,119.9,1.5,
2024/08/05 09:37:52,166.9,1.5,
2024/08/05 09:37:53,184.0,1.5,
2024/08/05 09:37:54,224.1,1.5,
2024/08/05 09:37:55,143.7,1.5,
2024/08/05 09:37:56,88.5,1.5,
2024/08/05 09:37:57,86.7,1.5,
2024/08/05 09:37:58,87.4,1.5,
2024/08/05 09:37:59,86.8,1.5,
2024/08/05 09:38:00,89.7,1.5,
2024/08/05 09:38:01,91.3,1.5,
2024/08/05 09:38:02,91.1,1.5,
2024/08/05 09:38:03,92.4,1.5,
2024/08/05 09:38:04,94.6,1.5,
2024/08/05 09:38:05,96.6,1.5,
2024/08/05 09:38:06,88.5,1.5,
2024/08/05 09:38:07,81.3,1.5,
2024/08/05 09:38:08,70.4,1.5,
2024/08/05 09:38:09,67.2,1.5,
2024/08/05 09:38:10,74.1,1.5,
2024/08/05 09:38:11,75.0,1.5,
2024/08/05 09:38:12,79.5,1.5,
2024/08/05 09:38:13,82.2,1.5,
2024/08/05 09:38:14,115.9,1.5,
2024/08/05 09:38:15,117.5,1.5,
2024/08/05 09:38:16,118.2,1.5,
2024/08/05 09:38:17,121.0,1.5,
2024/08/05 09:38:18,122.1,1.5,
2024/08/05 09:38:19,140.5,1.5,
2024/08/05 09:38:20,133.4,1.5,
2024/08/05 09:38:21,128.6,1.5,
2024/08/05 09:38:22,110.5,1.5,
2024/08/05 09:38:23,68.3,1.5,
2024/08/05 09:38:24,124.6,1.5,
2024/08/05 09:38:25,170.4,1.5,
2024/08/05 09:38:26,172.6,1.5,
2024/08/05 09:38:27,191.1,1.5,
2024/08/05 09:38:28,126.9,1.5,
2024/08/05 09:38:29,122.6,1.5,
2024/08/05 09:38:30,166.0,1.5,
2024/08/05 09:38:31,470.2,1.5,
2024/08/05 09:38:32,492.3,1.5,
2024/08/05 09:38:33,257.5,1.5,
2024/08/05 09:38:34,1406.2,1.5,
2024/08/05 09:38:35,1440.4,1.5,
2024/08/05 09:38:36,1334.8,1.5,
2024/08/05 09:38:37,1292.8,1.5,
2024/08/05 09:38:38,765.5,1.5,
2024/08/05 09:38:39,1317.5,1.5,
2024/08/05 09:38:40,1225.1,1.5,
2024/08/05 09:38:41,231.3,1.5,
2024/08/05 09:38:42,1541.1,1.5,
2024/08/05 09:38:43,1302.5,1.5,
2024/08/05 09:38:44,1320.2,1.5,
2024/08/05 09:38:45,1391.3,1.5,
2024/08/05 09:38:46,1299.4,1.5,
2024/08/05 09:38:47,1458.2,1.5,
2024/08/05 09:38:48,1592.2,1.5,
2024/08/05 09:38:49,1593.3,1.5,
2024/08/05 09:38:50,1529.4,1.5,
2024/08/05 09:38:51,1567.4,1.5,
2024/08/05 09:38:52,1591.6,1.5,
2024/08/05 09:38:53,1633.4,1.5,
2024/08/05 09:38:54,1653.4,1.5,
2024/08/05 09:38:55,1723.9,1.5,
2024/08/05 09:38:56,1816.5,1.5,
2024/08/05 09:38:57,1686.0,1.5,
2024/08/05 09:38:58,1664.1,1.5,
2024/08/05 09:38:59,1653.0,1.5,
2024/08/05 09:39:00,1640.5,1.5,
2024/08/05 09:39:01,1627.9,1.5,
2024/08/05 09:39:02,1638.6,1.5,
2024/08/05 09:39:03,1701.9,1.5,
2024/08/05 09:39:04,851.4,1.5,
2024/08/05 09:39:05,89.9,1.5,
2024/08/05 09:39:06,143.4,1.5,
2024/08/05 09:39:07,116.5,1.5,
2024/08/05 09:39:08,97.6,1.5,
2024/08/05 09:39:09,87.3,1.5,
2024/08/05 09:39:10,94.4,1.5,
2024/08/05 09:39:11,96.4,1.5,
2024/08/05 09:39:12,93.6,1.5,
2024/08/05 09:39:13,137.3,1.5,
2024/08/05 09:39:14,142.7,1.5,
2024/08/05 09:39:15,114.1,1.5,
2024/08/05 09:39:16,114.4,1.5,
2024/08/05 09:39:17,117.4,1.5,
2024/08/05 09:39:18,111.2,1.5,
2024/08/05 09:39:19,147.2,1.5,
2024/08/05 09:39:20,96.4,1.5,
2024/08/05 09:39:21,101.2,1.5,
2024/08/05 09:39:22,98.9,1.5,
2024/08/05 09:39:23,118.5,1.5,
2024/08/05 09:39:24,39.5,1.5,
2024/08/05 09:39:25,35.0,1.5,
2024/08/05 09:39:26,22.4,1.5,
2024/08/05 09:39:27,22.9,1.5,
2024/08/05 09:39:28,23.3,1.5,
2024/08/05 09:39:29,25.3,1.5,
2024/08/05 09:39:30,27.4,1.5,
2024/08/05 09:39:31,20.5,1.5,
2024/08/05 09:39:32,22.2,1.5,
2024/08/05 09:39:33,23.4,1.5,
2024/08/05 09:39:34,25.0,1.5,
2024/08/05 09:39:35,23.7,1.5,
2024/08/05 09:39:36,24.6,1.5,
2024/08/05 09:39:37,24.1,1.5,
2024/08/05 09:39:38,25.1,1.5,
2024/08/05 09:39:39,18.4,1.5,
2024/08/05 09:39:40,20.6,1.5,
2024/08/05 09:39:41,15.5,1.5,
2024/08/05 09:39:42,13.5,1.5,
2024/08/05 09:39:43,15.7,1.5,
2024/08/05 09:39:44,13.3,1.5,
2024/08/05 09:39:45,13.4,1.5,
2024/08/05 09:39:46,13.1,1.5,
2024/08/05 09:39:47,13.5,1.5,
2024/08/05 09:39:48,13.2,1.5,
2024/08/05 09:39:49,13.1,1.5,
2024/08/05 09:39:50,13.1,1.5,
2024/08/05 09:39:51,13.1,1.5,
2024/08/05 09:39:52,13.4,1.5,
2024/08/05 09:39:53,13.5,1.5,
2024/08/05 09:39:54,13.5,1.5,
2024/08/05 09:39:55,13.5,1.5,
2024/08/05 09:39:56,13.9,1.5,
2024/08/05 09:39:57,13.5,1.5,
2024/08/05 09:39:58,14.0,1.5,
2024/08/05 09:39:59,14.3,1.5,
2024/08/05 09:40:00,14.2,1.5,
2024/08/05 09:40:01,14.1,1.5,
2024/08/05 09:40:02,14.0,1.5,
2024/08/05 09:40:03,14.1,1.5,
2024/08/05 09:40:04,14.0,1.5,
2024/08/05 09:40:05,14.5,1.5,
2024/08/05 09:40:06,13.8,1.5,
2024/08/05 09:40:07,14.0,1.5,
2024/08/05 09:40:08,14.2,1.5,
2024/08/05 09:40:09,13.9,1.5,
2024/08/05 09:40:10,13.8,1.5,
2024/08/05 09:40:11,13.8,1.5,
2024/08/05 09:40:12,13.8,1.5,
2024/08/05 09:40:13,13.5,1.5,
2024/08/05 09:40:14,13.7,1.5,
2024/08/05 09:40:15,13.8,1.5,
