// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=40001
StartTime=2024/11/05 08:00:00
EndTime=2024/11/05 19:07:15
StopTime=2024/11/05 19:07:15
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/05 08:00:00,186.3,1.5,
2024/11/05 08:00:01,166.5,1.5,
2024/11/05 08:00:02,169.7,1.5,
2024/11/05 08:00:03,164.9,1.5,
2024/11/05 08:00:04,168.5,1.5,
2024/11/05 08:00:05,167.8,1.5,
2024/11/05 08:00:06,177.1,1.5,
2024/11/05 08:00:07,157.8,1.5,
2024/11/05 08:00:08,159.6,1.5,
2024/11/05 08:00:09,158.5,1.5,
2024/11/05 08:00:10,168.0,1.5,
2024/11/05 08:00:11,170.0,1.5,
2024/11/05 08:00:12,181.7,1.5,
2024/11/05 08:00:13,189.7,1.5,
2024/11/05 08:00:14,195.8,1.5,
2024/11/05 08:00:15,188.5,1.5,
2024/11/05 08:00:16,190.9,1.5,
2024/11/05 08:00:17,186.1,1.5,
2024/11/05 08:00:18,181.7,1.5,
2024/11/05 08:00:19,212.0,1.5,
2024/11/05 08:00:20,771.2,1.5,
2024/11/05 08:00:21,130.6,1.5,
2024/11/05 08:00:22,535.8,1.5,
2024/11/05 08:00:23,189.9,1.5,
2024/11/05 08:00:24,195.9,1.5,
2024/11/05 08:00:25,112.2,1.5,
2024/11/05 08:00:26,113.6,1.5,
2024/11/05 08:00:27,115.0,1.5,
2024/11/05 08:00:28,114.1,1.5,
2024/11/05 08:00:29,114.2,1.5,
2024/11/05 08:00:30,115.3,1.5,
2024/11/05 08:00:31,115.4,1.5,
2024/11/05 08:00:32,115.3,1.5,
2024/11/05 08:00:33,115.6,1.5,
2024/11/05 08:00:34,115.5,1.5,
2024/11/05 08:00:35,115.2,1.5,
2024/11/05 08:00:36,115.1,1.5,
2024/11/05 08:00:37,115.2,1.5,
2024/11/05 08:00:38,115.3,1.5,
2024/11/05 08:00:39,115.3,1.5,
2024/11/05 08:00:40,115.2,1.5,
2024/11/05 08:00:41,115.1,1.5,
2024/11/05 08:00:42,115.2,1.5,
2024/11/05 08:00:43,115.1,1.5,
2024/11/05 08:00:44,115.2,1.5,
2024/11/05 08:00:45,115.1,1.5,
2024/11/05 08:00:46,115.1,1.5,
2024/11/05 08:00:47,115.1,1.5,
2024/11/05 08:00:48,114.9,1.5,
2024/11/05 08:00:49,115.1,1.5,
2024/11/05 08:00:50,115.3,1.5,
2024/11/05 08:00:51,115.0,1.5,
2024/11/05 08:00:52,114.8,1.5,
2024/11/05 08:00:53,114.7,1.5,
2024/11/05 08:00:54,114.3,1.5,
2024/11/05 08:00:55,114.4,1.5,
2024/11/05 08:00:56,114.7,1.5,
2024/11/05 08:00:57,114.5,1.5,
2024/11/05 08:00:58,114.7,1.5,
2024/11/05 08:00:59,114.7,1.5,
2024/11/05 08:01:00,114.5,1.5,
2024/11/05 08:01:01,114.1,1.5,
2024/11/05 08:01:02,113.7,1.5,
2024/11/05 08:01:03,114.6,1.5,
2024/11/05 08:01:04,114.4,1.5,
2024/11/05 08:01:05,114.3,1.5,
2024/11/05 08:01:06,114.8,1.5,
2024/11/05 08:01:07,114.9,1.5,
2024/11/05 08:01:08,114.7,1.5,
2024/11/05 08:01:09,114.1,1.5,
2024/11/05 08:01:10,113.4,1.5,
2024/11/05 08:01:11,114.0,1.5,
2024/11/05 08:01:12,114.5,1.5,
2024/11/05 08:01:13,114.8,1.5,
2024/11/05 08:01:14,114.6,1.5,
2024/11/05 08:01:15,114.3,1.5,
2024/11/05 08:01:16,113.6,1.5,
2024/11/05 08:01:17,111.9,1.5,
2024/11/05 08:01:18,110.5,1.5,
2024/11/05 08:01:19,107.2,1.5,
2024/11/05 08:01:20,108.4,1.5,
2024/11/05 08:01:21,108.4,1.5,
2024/11/05 08:01:22,108.6,1.5,
2024/11/05 08:01:23,108.2,1.5,
2024/11/05 08:01:24,107.9,1.5,
2024/11/05 08:01:25,105.8,1.5,
2024/11/05 08:01:26,105.9,1.5,
2024/11/05 08:01:27,108.6,1.5,
2024/11/05 08:01:28,109.6,1.5,
2024/11/05 08:01:29,110.0,1.5,
2024/11/05 08:01:30,61.1,1.5,
2024/11/05 08:01:31,41.3,1.5,
2024/11/05 08:01:32,101.4,1.5,
2024/11/05 08:01:33,216.4,1.5,
2024/11/05 08:01:34,213.1,1.5,
2024/11/05 08:01:35,209.2,1.5,
2024/11/05 08:01:36,181.6,1.5,
2024/11/05 08:01:37,199.7,1.5,
2024/11/05 08:01:38,197.0,1.5,
2024/11/05 08:01:39,185.1,1.5,
2024/11/05 08:01:40,198.2,1.5,
2024/11/05 08:01:41,205.1,1.5,
2024/11/05 08:01:42,176.8,1.5,
2024/11/05 08:01:43,171.3,1.5,
2024/11/05 08:01:44,172.0,1.5,
2024/11/05 08:01:45,233.4,1.5,
2024/11/05 08:01:46,377.2,1.5,
2024/11/05 08:01:47,142.7,1.5,
2024/11/05 08:01:48,54.6,1.5,
2024/11/05 08:01:49,55.5,1.5,
2024/11/05 08:01:50,16.1,1.5,
2024/11/05 08:01:51,16.0,1.5,
2024/11/05 08:01:52,22.9,1.5,
2024/11/05 08:01:53,23.5,1.5,
2024/11/05 08:01:54,22.0,1.5,
2024/11/05 08:01:55,21.0,1.5,
2024/11/05 08:01:56,23.8,1.5,
2024/11/05 08:01:57,23.8,1.5,
2024/11/05 08:01:58,23.7,1.5,
2024/11/05 08:01:59,23.5,1.5,
2024/11/05 08:02:00,24.1,1.5,
2024/11/05 08:02:01,23.3,1.5,
2024/11/05 08:02:02,20.8,1.5,
2024/11/05 08:02:03,22.7,1.5,
2024/11/05 08:02:04,23.8,1.5,
2024/11/05 08:02:05,25.0,1.5,
2024/11/05 08:02:06,23.5,1.5,
2024/11/05 08:02:07,21.6,1.5,
2024/11/05 08:02:08,21.3,1.5,
2024/11/05 08:02:09,20.7,1.5,
2024/11/05 08:02:10,23.5,1.5,
2024/11/05 08:02:11,22.2,1.5,
2024/11/05 08:02:12,22.8,1.5,
2024/11/05 08:02:13,23.6,1.5,
2024/11/05 08:02:14,22.6,1.5,
2024/11/05 08:02:15,22.9,1.5,
2024/11/05 08:02:16,22.5,1.5,
2024/11/05 08:02:17,23.1,1.5,
2024/11/05 08:02:18,20.6,1.5,
2024/11/05 08:02:19,16.4,1.5,
2024/11/05 08:02:20,22.1,1.5,
2024/11/05 08:02:21,23.6,1.5,
2024/11/05 08:02:22,23.3,1.5,
2024/11/05 08:02:23,22.2,1.5,
2024/11/05 08:02:24,21.4,1.5,
2024/11/05 08:02:25,21.0,1.5,
2024/11/05 08:02:26,20.7,1.5,
2024/11/05 08:02:27,21.8,1.5,
2024/11/05 08:02:28,24.5,1.5,
2024/11/05 08:02:29,24.0,1.5,
2024/11/05 08:02:30,21.3,1.5,
2024/11/05 08:02:31,20.7,1.5,
2024/11/05 08:02:32,20.6,1.5,
2024/11/05 08:02:33,22.8,1.5,
2024/11/05 08:02:34,23.4,1.5,
2024/11/05 08:02:35,24.2,1.5,
2024/11/05 08:02:36,24.1,1.5,
2024/11/05 08:02:37,24.1,1.5,
2024/11/05 08:02:38,22.7,1.5,
2024/11/05 08:02:39,20.6,1.5,
2024/11/05 08:02:40,22.5,1.5,
2024/11/05 08:02:41,22.9,1.5,
2024/11/05 08:02:42,23.3,1.5,
2024/11/05 08:02:43,22.9,1.5,
2024/11/05 08:02:44,21.3,1.5,
2024/11/05 08:02:45,23.1,1.5,
2024/11/05 08:02:46,21.0,1.5,
2024/11/05 08:02:47,22.3,1.5,
2024/11/05 08:02:48,22.2,1.5,
2024/11/05 08:02:49,18.8,1.5,
2024/11/05 08:02:50,20.4,1.5,
2024/11/05 08:02:51,20.0,1.5,
2024/11/05 08:02:52,20.8,1.5,
2024/11/05 08:02:53,18.1,1.5,
2024/11/05 08:02:54,20.4,1.5,
2024/11/05 08:02:55,23.0,1.5,
2024/11/05 08:02:56,23.2,1.5,
2024/11/05 08:02:57,23.9,1.5,
2024/11/05 08:02:58,22.8,1.5,
2024/11/05 08:02:59,23.1,1.5,
2024/11/05 08:03:00,22.5,1.5,
2024/11/05 08:03:01,23.2,1.5,
2024/11/05 08:03:02,22.2,1.5,
2024/11/05 08:03:03,22.7,1.5,
2024/11/05 08:03:04,23.1,1.5,
2024/11/05 08:03:05,22.7,1.5,
2024/11/05 08:03:06,22.2,1.5,
2024/11/05 08:03:07,20.7,1.5,
2024/11/05 08:03:08,20.4,1.5,
2024/11/05 08:03:09,20.8,1.5,
2024/11/05 08:03:10,20.3,1.5,
2024/11/05 08:03:11,20.2,1.5,
2024/11/05 08:03:12,19.0,1.5,
2024/11/05 08:03:13,20.5,1.5,
2024/11/05 08:03:14,21.9,1.5,
2024/11/05 08:03:15,22.2,1.5,
2024/11/05 08:03:16,20.5,1.5,
2024/11/05 08:03:17,18.2,1.5,
2024/11/05 08:03:18,17.2,1.5,
2024/11/05 08:03:19,18.1,1.5,
2024/11/05 08:03:20,20.6,1.5,
2024/11/05 08:03:21,20.8,1.5,
2024/11/05 08:03:22,20.3,1.5,
2024/11/05 08:03:23,19.4,1.5,
2024/11/05 08:03:24,18.6,1.5,
2024/11/05 08:03:25,18.9,1.5,
2024/11/05 08:03:26,20.0,1.5,
2024/11/05 08:03:27,20.5,1.5,
2024/11/05 08:03:28,20.2,1.5,
2024/11/05 08:03:29,18.1,1.5,
2024/11/05 08:03:30,18.1,1.5,
2024/11/05 08:03:31,16.8,1.5,
2024/11/05 08:03:32,16.4,1.5,
2024/11/05 08:03:33,19.0,1.5,
2024/11/05 08:03:34,20.9,1.5,
2024/11/05 08:03:35,20.8,1.5,
2024/11/05 08:03:36,20.9,1.5,
2024/11/05 08:03:37,20.6,1.5,
2024/11/05 08:03:38,21.4,1.5,
2024/11/05 08:03:39,22.5,1.5,
2024/11/05 08:03:40,19.5,1.5,
2024/11/05 08:03:41,18.2,1.5,
2024/11/05 08:03:42,19.6,1.5,
2024/11/05 08:03:43,21.2,1.5,
2024/11/05 08:03:44,22.9,1.5,
2024/11/05 08:03:45,22.8,1.5,
2024/11/05 08:03:46,20.4,1.5,
2024/11/05 08:03:47,19.1,1.5,
2024/11/05 08:03:48,20.5,1.5,
2024/11/05 08:03:49,23.0,1.5,
2024/11/05 08:03:50,23.0,1.5,
2024/11/05 08:03:51,23.0,1.5,
2024/11/05 08:03:52,21.9,1.5,
2024/11/05 08:03:53,20.9,1.5,
2024/11/05 08:03:54,21.1,1.5,
2024/11/05 08:03:55,20.7,1.5,
2024/11/05 08:03:56,22.5,1.5,
2024/11/05 08:03:57,22.9,1.5,
2024/11/05 08:03:58,22.5,1.5,
2024/11/05 08:03:59,22.1,1.5,
2024/11/05 08:04:00,22.7,1.5,
2024/11/05 08:04:01,20.5,1.5,
2024/11/05 08:04:02,20.0,1.5,
2024/11/05 08:04:03,20.6,1.5,
2024/11/05 08:04:04,22.9,1.5,
2024/11/05 08:04:05,23.0,1.5,
2024/11/05 08:04:06,20.6,1.5,
2024/11/05 08:04:07,19.8,1.5,
2024/11/05 08:04:08,22.0,1.5,
2024/11/05 08:04:09,22.7,1.5,
2024/11/05 08:04:10,22.9,1.5,
2024/11/05 08:04:11,22.5,1.5,
2024/11/05 08:04:12,20.3,1.5,
2024/11/05 08:04:13,20.5,1.5,
2024/11/05 08:04:14,20.3,1.5,
2024/11/05 08:04:15,22.4,1.5,
2024/11/05 08:04:16,22.9,1.5,
2024/11/05 08:04:17,20.5,1.5,
2024/11/05 08:04:18,20.6,1.5,
2024/11/05 08:04:19,23.0,1.5,
2024/11/05 08:04:20,22.9,1.5,
2024/11/05 08:04:21,16.8,1.5,
2024/11/05 08:04:22,20.3,1.5,
2024/11/05 08:04:23,19.6,1.5,
2024/11/05 08:04:24,18.0,1.5,
2024/11/05 08:04:25,22.6,1.5,
2024/11/05 08:04:26,22.7,1.5,
2024/11/05 08:04:27,21.5,1.5,
2024/11/05 08:04:28,21.8,1.5,
2024/11/05 08:04:29,20.2,1.5,
2024/11/05 08:04:30,20.8,1.5,
2024/11/05 08:04:31,22.8,1.5,
2024/11/05 08:04:32,21.7,1.5,
2024/11/05 08:04:33,22.6,1.5,
2024/11/05 08:04:34,20.8,1.5,
2024/11/05 08:04:35,20.6,1.5,
2024/11/05 08:04:36,21.3,1.5,
2024/11/05 08:04:37,21.6,1.5,
2024/11/05 08:04:38,22.8,1.5,
2024/11/05 08:04:39,22.6,1.5,
2024/11/05 08:04:40,22.9,1.5,
2024/11/05 08:04:41,22.3,1.5,
2024/11/05 08:04:42,20.8,1.5,
2024/11/05 08:04:43,20.2,1.5,
2024/11/05 08:04:44,20.3,1.5,
2024/11/05 08:04:45,20.9,1.5,
2024/11/05 08:04:46,22.8,1.5,
2024/11/05 08:04:47,22.4,1.5,
2024/11/05 08:04:48,23.0,1.5,
2024/11/05 08:04:49,22.8,1.5,
2024/11/05 08:04:50,20.8,1.5,
2024/11/05 08:04:51,22.0,1.5,
2024/11/05 08:04:52,21.5,1.5,
2024/11/05 08:04:53,22.3,1.5,
2024/11/05 08:04:54,22.6,1.5,
2024/11/05 08:04:55,22.8,1.5,
2024/11/05 08:04:56,21.6,1.5,
2024/11/05 08:04:57,22.4,1.5,
2024/11/05 08:04:58,23.4,1.5,
2024/11/05 08:04:59,23.7,1.5,
2024/11/05 08:05:00,23.3,1.5,
2024/11/05 08:05:01,20.9,1.5,
2024/11/05 08:05:02,21.1,1.5,
2024/11/05 08:05:03,22.0,1.5,
2024/11/05 08:05:04,22.9,1.5,
2024/11/05 08:05:05,23.7,1.5,
2024/11/05 08:05:06,22.8,1.5,
2024/11/05 08:05:07,22.4,1.5,
2024/11/05 08:05:08,23.1,1.5,
2024/11/05 08:05:09,22.1,1.5,
2024/11/05 08:05:10,22.5,1.5,
2024/11/05 08:05:11,23.1,1.5,
2024/11/05 08:05:12,22.5,1.5,
2024/11/05 08:05:13,22.9,1.5,
2024/11/05 08:05:14,23.1,1.5,
2024/11/05 08:05:15,23.0,1.5,
2024/11/05 08:05:16,23.8,1.5,
2024/11/05 08:05:17,22.7,1.5,
2024/11/05 08:05:18,23.2,1.5,
2024/11/05 08:05:19,22.4,1.5,
2024/11/05 08:05:20,22.6,1.5,
2024/11/05 08:05:21,22.3,1.5,
2024/11/05 08:05:22,22.7,1.5,
2024/11/05 08:05:23,23.8,1.5,
2024/11/05 08:05:24,23.3,1.5,
2024/11/05 08:05:25,23.4,1.5,
2024/11/05 08:05:26,22.5,1.5,
2024/11/05 08:05:27,21.9,1.5,
2024/11/05 08:05:28,22.1,1.5,
2024/11/05 08:05:29,23.0,1.5,
2024/11/05 08:05:30,24.3,1.5,
2024/11/05 08:05:31,23.3,1.5,
2024/11/05 08:05:32,23.8,1.5,
2024/11/05 08:05:33,22.4,1.5,
2024/11/05 08:05:34,20.7,1.5,
2024/11/05 08:05:35,23.4,1.5,
2024/11/05 08:05:36,24.9,1.5,
2024/11/05 08:05:37,23.6,1.5,
2024/11/05 08:05:38,23.7,1.5,
2024/11/05 08:05:39,23.1,1.5,
2024/11/05 08:05:40,24.2,1.5,
2024/11/05 08:05:41,24.1,1.5,
2024/11/05 08:05:42,23.4,1.5,
2024/11/05 08:05:43,24.6,1.5,
2024/11/05 08:05:44,24.2,1.5,
2024/11/05 08:05:45,24.2,1.5,
2024/11/05 08:05:46,24.1,1.5,
2024/11/05 08:05:47,23.8,1.5,
2024/11/05 08:05:48,24.6,1.5,
2024/11/05 08:05:49,23.4,1.5,
2024/11/05 08:05:50,23.0,1.5,
2024/11/05 08:05:51,22.6,1.5,
2024/11/05 08:05:52,23.4,1.5,
2024/11/05 08:05:53,25.0,1.5,
2024/11/05 08:05:54,22.8,1.5,
2024/11/05 08:05:55,22.2,1.5,
2024/11/05 08:05:56,23.1,1.5,
2024/11/05 08:05:57,23.3,1.5,
2024/11/05 08:05:58,23.3,1.5,
2024/11/05 08:05:59,23.2,1.5,
2024/11/05 08:06:00,22.9,1.5,
2024/11/05 08:06:01,21.0,1.5,
2024/11/05 08:06:02,22.0,1.5,
2024/11/05 08:06:03,23.0,1.5,
2024/11/05 08:06:04,23.9,1.5,
2024/11/05 08:06:05,24.9,1.5,
2024/11/05 08:06:06,22.0,1.5,
2024/11/05 08:06:07,22.7,1.5,
2024/11/05 08:06:08,23.1,1.5,
2024/11/05 08:06:09,22.6,1.5,
2024/11/05 08:06:10,22.8,1.5,
2024/11/05 08:06:11,21.4,1.5,
2024/11/05 08:06:12,22.0,1.5,
2024/11/05 08:06:13,24.2,1.5,
2024/11/05 08:06:14,23.9,1.5,
2024/11/05 08:06:15,24.2,1.5,
2024/11/05 08:06:16,23.3,1.5,
2024/11/05 08:06:17,21.6,1.5,
2024/11/05 08:06:18,22.9,1.5,
2024/11/05 08:06:19,23.5,1.5,
2024/11/05 08:06:20,20.5,1.5,
2024/11/05 08:06:21,22.4,1.5,
2024/11/05 08:06:22,24.2,1.5,
2024/11/05 08:06:23,23.9,1.5,
2024/11/05 08:06:24,24.5,1.5,
2024/11/05 08:06:25,23.6,1.5,
2024/11/05 08:06:26,24.0,1.5,
2024/11/05 08:06:27,23.6,1.5,
2024/11/05 08:06:28,25.0,1.5,
2024/11/05 08:06:29,25.2,1.5,
2024/11/05 08:06:30,24.9,1.5,
2024/11/05 08:06:31,23.8,1.5,
2024/11/05 08:06:32,22.3,1.5,
2024/11/05 08:06:33,22.8,1.5,
2024/11/05 08:06:34,24.5,1.5,
2024/11/05 08:06:35,24.0,1.5,
2024/11/05 08:06:36,23.3,1.5,
2024/11/05 08:06:37,23.4,1.5,
2024/11/05 08:06:38,20.7,1.5,
2024/11/05 08:06:39,16.2,1.5,
2024/11/05 08:06:40,23.0,1.5,
2024/11/05 08:06:41,24.1,1.5,
2024/11/05 08:06:42,22.8,1.5,
2024/11/05 08:06:43,22.9,1.5,
2024/11/05 08:06:44,22.0,1.5,
2024/11/05 08:06:45,23.4,1.5,
2024/11/05 08:06:46,24.7,1.5,
2024/11/05 08:06:47,24.4,1.5,
2024/11/05 08:06:48,24.0,1.5,
2024/11/05 08:06:49,21.1,1.5,
2024/11/05 08:06:50,22.5,1.5,
2024/11/05 08:06:51,23.9,1.5,
2024/11/05 08:06:52,24.3,1.5,
2024/11/05 08:06:53,25.1,1.5,
2024/11/05 08:06:54,24.1,1.5,
2024/11/05 08:06:55,22.8,1.5,
2024/11/05 08:06:56,23.4,1.5,
2024/11/05 08:06:57,24.2,1.5,
2024/11/05 08:06:58,24.3,1.5,
2024/11/05 08:06:59,24.4,1.5,
2024/11/05 08:07:00,24.1,1.5,
2024/11/05 08:07:01,23.1,1.5,
2024/11/05 08:07:02,22.7,1.5,
2024/11/05 08:07:03,23.1,1.5,
2024/11/05 08:07:04,22.7,1.5,
2024/11/05 08:07:05,23.0,1.5,
2024/11/05 08:07:06,23.1,1.5,
2024/11/05 08:07:07,23.6,1.5,
2024/11/05 08:07:08,24.6,1.5,
2024/11/05 08:07:09,24.4,1.5,
2024/11/05 08:07:10,23.6,1.5,
2024/11/05 08:07:11,21.8,1.5,
2024/11/05 08:07:12,22.2,1.5,
2024/11/05 08:07:13,23.8,1.5,
2024/11/05 08:07:14,24.2,1.5,
2024/11/05 08:07:15,25.0,1.5,
2024/11/05 08:07:16,23.6,1.5,
2024/11/05 08:07:17,21.3,1.5,
2024/11/05 08:07:18,23.4,1.5,
2024/11/05 08:07:19,22.6,1.5,
2024/11/05 08:07:20,24.4,1.5,
2024/11/05 08:07:21,23.3,1.5,
2024/11/05 08:07:22,24.9,1.5,
2024/11/05 08:07:23,24.6,1.5,
2024/11/05 08:07:24,22.5,1.5,
2024/11/05 08:07:25,23.2,1.5,
2024/11/05 08:07:26,23.8,1.5,
2024/11/05 08:07:27,23.2,1.5,
2024/11/05 08:07:28,22.3,1.5,
2024/11/05 08:07:29,24.7,1.5,
2024/11/05 08:07:30,23.9,1.5,
2024/11/05 08:07:31,23.4,1.5,
2024/11/05 08:07:32,23.5,1.5,
2024/11/05 08:07:33,24.5,1.5,
2024/11/05 08:07:34,24.8,1.5,
2024/11/05 08:07:35,25.0,1.5,
2024/11/05 08:07:36,24.9,1.5,
2024/11/05 08:07:37,23.5,1.5,
2024/11/05 08:07:38,23.0,1.5,
2024/11/05 08:07:39,22.4,1.5,
2024/11/05 08:07:40,22.8,1.5,
2024/11/05 08:07:41,23.2,1.5,
2024/11/05 08:07:42,25.1,1.5,
2024/11/05 08:07:43,25.0,1.5,
2024/11/05 08:07:44,23.9,1.5,
2024/11/05 08:07:45,23.9,1.5,
2024/11/05 08:07:46,25.0,1.5,
2024/11/05 08:07:47,23.5,1.5,
2024/11/05 08:07:48,21.8,1.5,
2024/11/05 08:07:49,23.1,1.5,
2024/11/05 08:07:50,22.8,1.5,
2024/11/05 08:07:51,22.9,1.5,
2024/11/05 08:07:52,23.0,1.5,
2024/11/05 08:07:53,20.7,1.5,
2024/11/05 08:07:54,22.5,1.5,
2024/11/05 08:07:55,23.2,1.5,
2024/11/05 08:07:56,24.3,1.5,
2024/11/05 08:07:57,23.8,1.5,
2024/11/05 08:07:58,23.2,1.5,
2024/11/05 08:07:59,25.0,1.5,
2024/11/05 08:08:00,20.5,1.5,
2024/11/05 08:08:01,21.9,1.5,
2024/11/05 08:08:02,21.3,1.5,
2024/11/05 08:08:03,17.6,1.5,
2024/11/05 08:08:04,18.6,1.5,
2024/11/05 08:08:05,22.9,1.5,
2024/11/05 08:08:06,24.2,1.5,
2024/11/05 08:08:07,20.6,1.5,
2024/11/05 08:08:08,21.1,1.5,
2024/11/05 08:08:09,19.1,1.5,
2024/11/05 08:08:10,18.9,1.5,
2024/11/05 08:08:11,20.4,1.5,
2024/11/05 08:08:12,20.5,1.5,
2024/11/05 08:08:13,20.1,1.5,
2024/11/05 08:08:14,20.9,1.5,
2024/11/05 08:08:15,21.6,1.5,
2024/11/05 08:08:16,21.5,1.5,
2024/11/05 08:08:17,20.4,1.5,
2024/11/05 08:08:18,20.6,1.5,
2024/11/05 08:08:19,20.7,1.5,
2024/11/05 08:08:20,20.6,1.5,
2024/11/05 08:08:21,20.9,1.5,
2024/11/05 08:08:22,22.5,1.5,
2024/11/05 08:08:23,24.3,1.5,
2024/11/05 08:08:24,23.9,1.5,
2024/11/05 08:08:25,23.3,1.5,
2024/11/05 08:08:26,16.4,1.5,
2024/11/05 08:08:27,15.8,1.5,
2024/11/05 08:08:28,12.9,1.5,
2024/11/05 08:08:29,12.9,1.5,
2024/11/05 08:08:30,11.5,1.5,
2024/11/05 08:08:31,12.5,1.5,
2024/11/05 08:08:32,11.3,1.5,
2024/11/05 08:08:33,10.8,1.5,
2024/11/05 08:08:34,11.3,1.5,
2024/11/05 08:08:35,13.6,1.5,
2024/11/05 08:08:36,14.1,1.5,
2024/11/05 08:08:37,13.5,1.5,
2024/11/05 08:08:38,13.5,1.5,
2024/11/05 08:08:39,15.7,1.5,
2024/11/05 08:08:40,15.9,1.5,
2024/11/05 08:08:41,22.3,1.5,
2024/11/05 08:08:42,16.5,1.5,
2024/11/05 08:08:43,19.0,1.5,
2024/11/05 08:08:44,17.9,1.5,
2024/11/05 08:08:45,17.7,1.5,
2024/11/05 08:08:46,20.5,1.5,
2024/11/05 08:08:47,20.5,1.5,
2024/11/05 08:08:48,17.7,1.5,
2024/11/05 08:08:49,44.6,1.5,
2024/11/05 08:08:50,31.3,1.5,
2024/11/05 08:08:51,26.3,1.5,
2024/11/05 08:08:52,29.1,1.5,
2024/11/05 08:08:53,49.2,1.5,
2024/11/05 08:08:54,38.4,1.5,
2024/11/05 08:08:55,34.4,1.5,
2024/11/05 08:08:56,43.7,1.5,
2024/11/05 08:08:57,55.9,1.5,
2024/11/05 08:08:58,76.7,1.5,
2024/11/05 08:08:59,15.8,1.5,
2024/11/05 08:09:00,12.3,1.5,
2024/11/05 08:09:01,17.4,1.5,
2024/11/05 08:09:02,15.9,1.5,
2024/11/05 08:09:03,13.2,1.5,
2024/11/05 08:09:04,16.2,1.5,
2024/11/05 08:09:05,15.8,1.5,
2024/11/05 08:09:06,15.9,1.5,
2024/11/05 08:09:07,14.9,1.5,
2024/11/05 08:09:08,15.9,1.5,
2024/11/05 08:09:09,15.7,1.5,
2024/11/05 08:09:10,15.0,1.5,
2024/11/05 08:09:11,12.8,1.5,
2024/11/05 08:09:12,12.9,1.5,
2024/11/05 08:09:13,12.3,1.5,
2024/11/05 08:09:14,13.0,1.5,
2024/11/05 08:09:15,12.6,1.5,
2024/11/05 08:09:16,14.5,1.5,
2024/11/05 08:09:17,11.2,1.5,
2024/11/05 08:09:18,15.5,1.5,
2024/11/05 08:09:19,16.5,1.5,
2024/11/05 08:09:20,14.3,1.5,
2024/11/05 08:09:21,11.8,1.5,
2024/11/05 08:09:22,11.5,1.5,
2024/11/05 08:09:23,11.0,1.5,
2024/11/05 08:09:24,11.2,1.5,
2024/11/05 08:09:25,11.1,1.5,
2024/11/05 08:09:26,11.0,1.5,
2024/11/05 08:09:27,11.9,1.5,
2024/11/05 08:09:28,10.1,1.5,
2024/11/05 08:09:29,9.5,1.5,
2024/11/05 08:09:30,10.6,1.5,
2024/11/05 08:09:31,9.6,1.5,
2024/11/05 08:09:32,11.0,1.5,
2024/11/05 08:09:33,13.8,1.5,
2024/11/05 08:09:34,13.2,1.5,
2024/11/05 08:09:35,13.5,1.5,
2024/11/05 08:09:36,11.8,1.5,
2024/11/05 08:09:37,11.1,1.5,
2024/11/05 08:09:38,10.6,1.5,
2024/11/05 08:09:39,11.2,1.5,
2024/11/05 08:09:40,11.0,1.5,
2024/11/05 08:09:41,11.1,1.5,
2024/11/05 08:09:42,11.1,1.5,
2024/11/05 08:09:43,11.1,1.5,
2024/11/05 08:09:44,12.1,1.5,
2024/11/05 08:09:45,11.6,1.5,
2024/11/05 08:09:46,11.6,1.5,
2024/11/05 08:09:47,11.6,1.5,
2024/11/05 08:09:48,11.0,1.5,
2024/11/05 08:09:49,11.0,1.5,
2024/11/05 08:09:50,11.0,1.5,
2024/11/05 08:09:51,10.8,1.5,
2024/11/05 08:09:52,11.4,1.5,
2024/11/05 08:09:53,10.8,1.5,
2024/11/05 08:09:54,10.5,1.5,
2024/11/05 08:09:55,10.9,1.5,
2024/11/05 08:09:56,11.3,1.5,
2024/11/05 08:09:57,11.0,1.5,
2024/11/05 08:09:58,10.6,1.5,
2024/11/05 08:09:59,11.0,1.5,
2024/11/05 08:10:00,12.6,1.5,
2024/11/05 08:10:01,11.7,1.5,
2024/11/05 08:10:02,11.6,1.5,
2024/11/05 08:10:03,12.0,1.5,
2024/11/05 08:10:04,11.1,1.5,
2024/11/05 08:10:05,11.3,1.5,
2024/11/05 08:10:06,11.4,1.5,
2024/11/05 08:10:07,11.2,1.5,
2024/11/05 08:10:08,11.1,1.5,
2024/11/05 08:10:09,11.4,1.5,
2024/11/05 08:10:10,12.3,1.5,
2024/11/05 08:10:11,12.2,1.5,
2024/11/05 08:10:12,11.4,1.5,
2024/11/05 08:10:13,11.4,1.5,
2024/11/05 08:10:14,12.7,1.5,
2024/11/05 08:10:15,11.4,1.5,
2024/11/05 08:10:16,13.7,1.5,
2024/11/05 08:10:17,12.7,1.5,
